Pixel u,Pixel v,Depth (m)
163,43,1.346
164,43,1.349
165,43,1.355
166,43,1.355
167,43,1.361
168,43,1.361
169,43,1.364
170,43,1.370
171,43,1.370
172,43,1.373
173,43,1.376
174,43,1.376
175,43,1.382
176,43,1.386
177,43,1.386
178,43,1.386
179,43,1.386
180,43,1.392
181,43,1.395
182,43,1.395
183,43,1.398
184,43,1.401
185,43,1.401
186,43,1.405
187,43,1.405
188,43,1.405
189,43,1.408
190,43,1.411
191,43,1.411
192,43,1.414
193,43,1.414
194,43,1.418
195,43,1.424
196,43,1.424
197,43,1.431
198,43,1.434
199,43,1.434
200,43,1.438
201,43,1.441
202,43,1.441
203,43,1.441
204,43,1.441
205,43,1.444
206,43,1.448
207,43,1.448
208,43,1.451
209,43,1.451
210,43,1.451
211,43,1.455
212,43,1.462
213,43,1.462
214,43,1.469
215,43,1.469
216,43,1.472
217,43,1.479
218,43,1.479
219,43,1.486
220,43,1.494
221,43,1.494
222,43,1.501
223,43,1.508
224,43,1.508
225,43,1.520
226,43,1.527
227,43,1.527
228,43,1.531
229,43,1.531
230,43,1.539
231,43,1.543
232,43,1.543
233,43,1.550
234,43,1.558
235,43,1.558
236,43,1.562
237,43,1.566
238,43,1.566
239,43,1.578
240,43,1.587
241,43,1.587
242,43,1.595
243,43,1.595
244,43,1.603
245,43,1.612
246,43,1.612
247,43,1.620
248,43,1.624
249,43,1.624
250,43,1.633
251,43,1.646
252,43,1.646
253,43,1.651
254,43,1.655
255,43,1.655
256,43,1.660
257,43,1.660
258,43,1.669
259,43,1.673
260,43,1.673
261,43,1.678
262,43,1.678
263,43,1.678
264,43,1.687
265,43,1.687
266,43,1.687
267,43,1.687
268,43,1.687
269,43,1.687
270,43,1.692
271,43,1.692
272,43,1.692
273,43,0.000
274,43,0.000
275,43,0.000
276,43,0.000
277,43,0.000
278,43,0.000
279,43,0.000
280,43,0.000
281,43,0.000
282,43,0.000
283,43,0.000
284,43,0.000
285,43,0.000
286,43,0.000
287,43,0.000
288,43,0.000
289,43,0.000
290,43,0.000
291,43,0.000
292,43,0.000
293,43,0.000
294,43,0.000
295,43,0.000
296,43,0.000
297,43,0.000
298,43,0.000
299,43,0.000
300,43,0.000
301,43,0.000
302,43,0.000
303,43,0.000
304,43,0.000
305,43,0.000
306,43,0.000
307,43,0.000
308,43,0.000
309,43,0.000
310,43,0.000
311,43,0.000
312,43,0.000
313,43,0.000
314,43,0.000
315,43,0.000
316,43,0.000
317,43,0.000
318,43,0.000
319,43,0.000
320,43,0.000
321,43,0.000
322,43,0.000
323,43,0.000
324,43,0.000
325,43,0.000
326,43,0.000
327,43,0.000
328,43,0.592
329,43,0.592
330,43,0.590
331,43,0.589
332,43,0.589
333,43,0.588
334,43,0.588
335,43,0.587
336,43,0.585
337,43,0.585
338,43,0.584
339,43,0.584
340,43,0.582
341,43,0.580
342,43,0.580
343,43,0.578
344,43,0.577
345,43,0.577
346,43,0.576
347,43,0.576
348,43,0.574
349,43,0.573
350,43,0.573
351,43,0.572
352,43,0.572
353,43,0.572
354,43,0.571
355,43,0.571
356,43,0.571
357,43,0.570
358,43,0.570
359,43,0.570
360,43,0.569
361,43,0.569
362,43,0.568
363,43,0.568
364,43,0.567
365,43,0.566
366,43,0.566
367,43,0.564
368,43,0.564
369,43,0.563
370,43,0.562
371,43,0.562
372,43,0.560
373,43,0.559
374,43,0.559
375,43,0.558
376,43,0.558
377,43,0.557
378,43,0.556
379,43,0.556
380,43,0.555
381,43,0.553
382,43,0.553
383,43,0.552
384,43,0.552
385,43,0.550
386,43,0.548
387,43,0.548
388,43,0.547
389,43,0.547
390,43,0.545
391,43,0.544
392,43,0.544
393,43,0.543
394,43,0.543
395,43,0.543
396,43,0.543
397,43,0.543
398,43,0.543
399,43,0.544
400,43,0.545
401,43,0.545
402,43,0.546
403,43,0.547
404,43,0.547
405,43,0.548
406,43,0.549
407,43,0.549
408,43,0.550
409,43,0.550
410,43,0.551
411,43,0.551
412,43,0.551
413,43,0.552
414,43,0.553
415,43,0.553
416,43,0.553
417,43,0.553
418,43,0.553
419,43,0.553
420,43,0.553
421,43,0.553
422,43,0.553
423,43,0.552
424,43,0.552
425,43,0.553
426,43,0.553
427,43,0.553
428,43,0.553
429,43,0.553
430,43,0.553
431,43,0.553
432,43,0.552
433,43,0.552
434,43,0.552
435,43,0.552
436,43,0.552
437,43,0.552
438,43,0.552
439,43,0.552
440,43,0.551
441,43,0.551
442,43,0.551
443,43,0.550
444,43,0.550
445,43,0.550
446,43,0.550
447,43,0.550
448,43,0.550
449,43,0.551
450,43,0.551
451,43,0.551
452,43,0.552
453,43,0.552
454,43,0.553
455,43,0.554
456,43,0.554
457,43,0.555
458,43,0.555
459,43,0.556
460,43,0.558
461,43,0.558
462,43,0.559
463,43,0.560
464,43,0.560
465,43,0.562
466,43,0.563
467,43,0.563
468,43,0.564
469,43,0.565
470,43,0.565
471,43,0.567
472,43,0.568
473,43,0.568
474,43,0.570
475,43,0.570
476,43,0.571
477,43,0.573
478,43,0.573
479,43,0.576
480,43,0.580
481,43,0.580
482,43,0.585
483,43,0.592
484,43,0.599
485,43,0.599
486,43,0.606
487,43,0.613
488,43,0.613
489,43,0.619
490,43,0.625
491,43,0.625
492,43,0.630
493,43,0.633
494,43,0.633
495,43,0.635
496,43,0.636
497,43,0.636
498,43,0.636
499,43,0.636
500,43,0.636
501,43,0.637
502,43,0.637
503,43,0.637
504,43,0.637
505,43,0.637
506,43,0.637
507,43,0.637
508,43,0.637
509,43,0.637
510,43,4.639
511,43,4.639
512,43,4.639
513,43,4.675
514,43,4.711
515,43,4.711
516,43,4.711
517,43,4.747
518,43,4.747
519,43,4.784
520,43,4.822
521,43,4.822
522,43,4.860
523,43,4.860
524,43,4.899
525,43,4.979
526,43,4.979
527,43,5.020
528,43,5.020
529,43,5.020
530,43,5.061
531,43,5.061
532,43,5.061
533,43,5.103
534,43,5.103
535,43,5.146
536,43,5.146
537,43,5.146
538,43,5.146
539,43,5.146
540,43,5.146
541,43,5.146
542,43,5.103
543,43,5.103
544,43,5.103
545,43,5.103
546,43,5.103
547,43,5.103
548,43,5.103
549,43,5.103
550,43,5.103
551,43,5.103
552,43,5.103
553,43,5.103
554,43,5.103
555,43,5.103
556,43,5.103
557,43,5.103
558,43,5.103
559,43,5.103
560,43,5.103
561,43,5.103
562,43,5.146
563,43,5.190
564,43,5.190
565,43,5.190
566,43,5.190
567,43,5.190
568,43,5.190
569,43,5.234
570,43,5.234
571,43,5.234
572,43,5.234
573,43,5.279
574,43,5.279
575,43,5.279
576,43,5.279
577,43,5.279
578,43,5.279
579,43,5.279
580,43,5.234
581,43,5.234
582,43,5.234
583,43,5.190
584,43,5.146
585,43,5.146
586,43,5.146
587,43,5.146
588,43,5.103
589,43,5.061
590,43,5.061
591,43,5.061
592,43,5.020
593,43,5.020
594,43,4.979
595,43,4.979
596,43,4.979
597,43,4.939
598,43,4.939
599,43,4.939
600,43,4.939
601,43,4.939
602,43,4.939
603,43,4.939
604,43,4.939
605,43,4.899
606,43,4.899
607,43,4.899
608,43,4.899
609,43,4.939
610,43,4.939
611,43,4.939
612,43,4.939
613,43,4.939
614,43,4.939
615,43,4.939
616,43,4.899
617,43,4.899
618,43,4.899
619,43,4.899
620,43,4.899
621,43,4.899
622,43,4.899
623,43,4.860
624,43,4.822
625,43,4.822
626,43,4.822
627,43,4.784
628,43,4.784
629,43,4.784
630,43,4.784
631,43,4.747
632,43,4.711
633,43,4.711
634,43,4.711
635,43,4.675
636,43,4.675
637,43,4.675
638,43,4.675
639,43,4.639
0,44,1.483
1,44,1.479
2,44,1.479
3,44,1.479
4,44,1.476
5,44,1.476
6,44,1.472
7,44,1.472
8,44,1.472
9,44,1.469
10,44,1.469
11,44,1.469
12,44,1.469
13,44,1.469
14,44,1.469
15,44,1.469
16,44,1.469
17,44,1.469
18,44,1.469
19,44,1.469
20,44,1.465
21,44,1.465
22,44,1.462
23,44,1.462
24,44,1.462
25,44,1.458
26,44,1.455
27,44,1.455
28,44,1.451
29,44,1.451
30,44,1.448
31,44,1.444
32,44,1.444
33,44,1.441
34,44,1.438
35,44,1.438
36,44,1.431
37,44,1.431
38,44,1.428
39,44,1.421
40,44,1.421
41,44,1.418
42,44,1.414
43,44,1.414
44,44,1.408
45,44,1.408
46,44,1.405
47,44,1.398
48,44,1.398
49,44,1.392
50,44,1.386
51,44,1.386
52,44,1.379
53,44,1.379
54,44,1.373
55,44,1.370
56,44,1.370
57,44,1.361
58,44,1.355
59,44,1.355
60,44,1.346
61,44,1.346
62,44,1.340
63,44,1.337
64,44,1.337
65,44,1.331
66,44,1.326
67,44,1.326
68,44,1.323
69,44,1.323
70,44,1.320
71,44,1.317
72,44,1.317
73,44,1.317
74,44,1.317
75,44,1.317
76,44,1.314
77,44,1.314
78,44,1.314
79,44,1.314
80,44,1.314
81,44,1.314
82,44,1.314
83,44,1.314
84,44,1.314
85,44,1.314
86,44,1.311
87,44,1.311
88,44,1.311
89,44,1.311
90,44,1.311
91,44,1.311
92,44,1.309
93,44,1.309
94,44,1.309
95,44,1.306
96,44,1.306
97,44,1.303
98,44,1.300
99,44,1.300
100,44,1.300
101,44,1.297
102,44,1.297
103,44,1.295
104,44,1.295
105,44,1.292
106,44,1.292
107,44,1.292
108,44,1.292
109,44,1.292
110,44,1.292
111,44,1.292
112,44,1.292
113,44,1.289
114,44,1.289
115,44,1.289
116,44,1.289
117,44,1.287
118,44,1.287
119,44,1.284
120,44,1.284
121,44,1.281
122,44,1.281
123,44,1.281
124,44,1.279
125,44,1.273
126,44,1.273
127,44,1.273
128,44,1.273
129,44,1.273
130,44,1.273
131,44,1.273
132,44,1.271
133,44,1.271
134,44,1.271
135,44,1.271
136,44,1.273
137,44,1.273
138,44,1.273
139,44,1.276
140,44,1.276
141,44,1.279
142,44,1.281
143,44,1.281
144,44,1.281
145,44,1.284
146,44,1.284
147,44,1.292
148,44,1.297
149,44,1.297
150,44,1.303
151,44,1.309
152,44,1.309
153,44,1.314
154,44,1.314
155,44,1.320
156,44,1.326
157,44,1.326
158,44,1.331
159,44,1.334
160,44,1.334
161,44,1.340
162,44,1.346
163,44,1.346
164,44,1.352
165,44,1.355
166,44,1.355
167,44,1.361
168,44,1.361
169,44,1.364
170,44,1.370
171,44,1.370
172,44,1.373
173,44,1.376
174,44,1.376
175,44,1.382
176,44,1.386
177,44,1.386
178,44,1.389
179,44,1.389
180,44,1.392
181,44,1.395
182,44,1.395
183,44,1.398
184,44,1.401
185,44,1.401
186,44,1.405
187,44,1.408
188,44,1.408
189,44,1.411
190,44,1.414
191,44,1.414
192,44,1.418
193,44,1.418
194,44,1.424
195,44,1.428
196,44,1.428
197,44,1.431
198,44,1.434
199,44,1.434
200,44,1.438
201,44,1.441
202,44,1.441
203,44,1.441
204,44,1.441
205,44,1.444
206,44,1.448
207,44,1.448
208,44,1.451
209,44,1.451
210,44,1.451
211,44,1.455
212,44,1.462
213,44,1.462
214,44,1.469
215,44,1.469
216,44,1.472
217,44,1.479
218,44,1.479
219,44,1.486
220,44,1.494
221,44,1.494
222,44,1.501
223,44,1.508
224,44,1.508
225,44,1.520
226,44,1.527
227,44,1.527
228,44,1.531
229,44,1.531
230,44,1.539
231,44,1.543
232,44,1.543
233,44,1.550
234,44,1.558
235,44,1.558
236,44,1.562
237,44,1.566
238,44,1.566
239,44,1.578
240,44,1.582
241,44,1.582
242,44,1.595
243,44,1.595
244,44,1.603
245,44,1.612
246,44,1.612
247,44,1.620
248,44,1.624
249,44,1.624
250,44,1.633
251,44,1.646
252,44,1.646
253,44,1.651
254,44,1.655
255,44,1.655
256,44,1.660
257,44,1.660
258,44,1.669
259,44,1.673
260,44,1.673
261,44,1.678
262,44,1.678
263,44,1.678
264,44,1.687
265,44,1.687
266,44,1.687
267,44,1.687
268,44,1.687
269,44,1.687
270,44,1.692
271,44,1.692
272,44,1.692
273,44,0.000
274,44,0.000
275,44,0.000
276,44,0.000
277,44,0.000
278,44,0.000
279,44,0.000
280,44,0.000
281,44,0.000
282,44,0.000
283,44,0.000
284,44,0.000
285,44,0.000
286,44,0.000
287,44,0.000
288,44,0.000
289,44,0.000
290,44,0.000
291,44,0.000
292,44,0.000
293,44,0.000
294,44,0.000
295,44,0.000
296,44,0.000
297,44,0.000
298,44,0.000
299,44,0.000
300,44,0.000
301,44,0.000
302,44,0.000
303,44,0.000
304,44,0.000
305,44,0.000
306,44,0.000
307,44,0.000
308,44,0.000
309,44,0.000
310,44,0.000
311,44,0.000
312,44,0.000
313,44,0.000
314,44,0.000
315,44,0.000
316,44,0.000
317,44,0.000
318,44,0.000
319,44,0.000
320,44,0.000
321,44,0.000
322,44,0.000
323,44,0.000
324,44,0.000
325,44,0.000
326,44,0.000
327,44,0.000
328,44,0.000
329,44,0.000
330,44,0.590
331,44,0.589
332,44,0.589
333,44,0.588
334,44,0.588
335,44,0.587
336,44,0.585
337,44,0.585
338,44,0.584
339,44,0.584
340,44,0.582
341,44,0.580
342,44,0.580
343,44,0.578
344,44,0.577
345,44,0.577
346,44,0.576
347,44,0.576
348,44,0.574
349,44,0.573
350,44,0.573
351,44,0.573
352,44,0.572
353,44,0.572
354,44,0.572
355,44,0.572
356,44,0.571
357,44,0.571
358,44,0.571
359,44,0.570
360,44,0.570
361,44,0.570
362,44,0.569
363,44,0.569
364,44,0.568
365,44,0.567
366,44,0.567
367,44,0.565
368,44,0.565
369,44,0.564
370,44,0.562
371,44,0.562
372,44,0.561
373,44,0.560
374,44,0.560
375,44,0.559
376,44,0.559
377,44,0.557
378,44,0.556
379,44,0.556
380,44,0.555
381,44,0.555
382,44,0.553
383,44,0.552
384,44,0.552
385,44,0.550
386,44,0.548
387,44,0.548
388,44,0.547
389,44,0.547
390,44,0.545
391,44,0.544
392,44,0.544
393,44,0.543
394,44,0.543
395,44,0.542
396,44,0.542
397,44,0.543
398,44,0.543
399,44,0.544
400,44,0.545
401,44,0.545
402,44,0.546
403,44,0.547
404,44,0.547
405,44,0.548
406,44,0.549
407,44,0.549
408,44,0.550
409,44,0.550
410,44,0.551
411,44,0.552
412,44,0.552
413,44,0.552
414,44,0.552
415,44,0.552
416,44,0.553
417,44,0.553
418,44,0.553
419,44,0.553
420,44,0.553
421,44,0.553
422,44,0.553
423,44,0.553
424,44,0.553
425,44,0.553
426,44,0.553
427,44,0.553
428,44,0.553
429,44,0.553
430,44,0.553
431,44,0.553
432,44,0.553
433,44,0.553
434,44,0.553
435,44,0.553
436,44,0.553
437,44,0.552
438,44,0.552
439,44,0.552
440,44,0.551
441,44,0.551
442,44,0.551
443,44,0.550
444,44,0.550
445,44,0.550
446,44,0.550
447,44,0.550
448,44,0.550
449,44,0.551
450,44,0.551
451,44,0.551
452,44,0.552
453,44,0.552
454,44,0.553
455,44,0.554
456,44,0.554
457,44,0.555
458,44,0.555
459,44,0.556
460,44,0.558
461,44,0.558
462,44,0.559
463,44,0.560
464,44,0.560
465,44,0.562
466,44,0.563
467,44,0.563
468,44,0.564
469,44,0.565
470,44,0.565
471,44,0.567
472,44,0.568
473,44,0.568
474,44,0.570
475,44,0.570
476,44,0.571
477,44,0.573
478,44,0.573
479,44,0.576
480,44,0.580
481,44,0.580
482,44,0.585
483,44,0.592
484,44,0.599
485,44,0.599
486,44,0.606
487,44,0.613
488,44,0.613
489,44,0.619
490,44,0.625
491,44,0.625
492,44,0.630
493,44,0.633
494,44,0.633
495,44,0.635
496,44,0.636
497,44,0.636
498,44,0.636
499,44,0.636
500,44,0.636
501,44,0.637
502,44,0.637
503,44,0.637
504,44,0.637
505,44,0.637
506,44,0.637
507,44,0.637
508,44,0.637
509,44,0.637
510,44,4.639
511,44,4.639
512,44,4.639
513,44,4.675
514,44,4.711
515,44,4.711
516,44,4.711
517,44,4.747
518,44,4.747
519,44,4.784
520,44,4.822
521,44,4.822
522,44,4.822
523,44,4.822
524,44,4.860
525,44,4.899
526,44,4.899
527,44,4.979
528,44,4.979
529,44,4.979
530,44,5.020
531,44,5.061
532,44,5.061
533,44,5.103
534,44,5.103
535,44,5.146
536,44,5.146
537,44,5.146
538,44,5.146
539,44,5.146
540,44,5.146
541,44,5.146
542,44,5.103
543,44,5.103
544,44,5.103
545,44,5.103
546,44,5.103
547,44,5.103
548,44,5.103
549,44,5.103
550,44,5.103
551,44,5.103
552,44,5.103
553,44,5.103
554,44,5.103
555,44,5.103
556,44,5.103
557,44,5.103
558,44,5.103
559,44,5.103
560,44,5.103
561,44,5.103
562,44,5.146
563,44,5.190
564,44,5.190
565,44,5.190
566,44,5.190
567,44,5.190
568,44,5.190
569,44,5.234
570,44,5.234
571,44,5.234
572,44,5.234
573,44,5.279
574,44,5.279
575,44,5.279
576,44,5.279
577,44,5.279
578,44,5.279
579,44,5.279
580,44,5.234
581,44,5.234
582,44,5.234
583,44,5.190
584,44,5.146
585,44,5.146
586,44,5.146
587,44,5.146
588,44,5.103
589,44,5.061
590,44,5.061
591,44,5.061
592,44,5.020
593,44,5.020
594,44,4.979
595,44,4.979
596,44,4.979
597,44,4.939
598,44,4.939
599,44,4.939
600,44,4.939
601,44,4.939
602,44,4.939
603,44,4.939
604,44,4.939
605,44,4.899
606,44,4.899
607,44,4.899
608,44,4.899
609,44,4.939
610,44,4.939
611,44,4.939
612,44,4.939
613,44,4.939
614,44,4.939
615,44,4.939
616,44,4.939
617,44,4.939
618,44,4.939
619,44,4.939
620,44,4.939
621,44,4.899
622,44,4.899
623,44,4.860
624,44,4.860
625,44,4.860
626,44,4.822
627,44,4.784
628,44,4.784
629,44,4.784
630,44,4.784
631,44,4.784
632,44,4.747
633,44,4.747
634,44,4.711
635,44,4.711
636,44,4.711
637,44,4.675
638,44,4.675
639,44,4.675
0,45,1.483
1,45,1.479
2,45,1.479
3,45,1.476
4,45,1.476
5,45,1.476
6,45,1.472
7,45,1.469
8,45,1.469
9,45,1.469
10,45,1.469
11,45,1.469
12,45,1.469
13,45,1.469
14,45,1.469
15,45,1.465
16,45,1.465
17,45,1.465
18,45,1.465
19,45,1.465
20,45,1.465
21,45,1.465
22,45,1.462
23,45,1.458
24,45,1.458
25,45,1.458
26,45,1.455
27,45,1.455
28,45,1.451
29,45,1.451
30,45,1.448
31,45,1.444
32,45,1.444
33,45,1.441
34,45,1.438
35,45,1.438
36,45,1.434
37,45,1.434
38,45,1.428
39,45,1.421
40,45,1.421
41,45,1.418
42,45,1.414
43,45,1.414
44,45,1.408
45,45,1.408
46,45,1.405
47,45,1.398
48,45,1.398
49,45,1.392
50,45,1.386
51,45,1.386
52,45,1.379
53,45,1.379
54,45,1.373
55,45,1.370
56,45,1.370
57,45,1.361
58,45,1.355
59,45,1.355
60,45,1.346
61,45,1.346
62,45,1.340
63,45,1.337
64,45,1.337
65,45,1.331
66,45,1.326
67,45,1.326
68,45,1.323
69,45,1.323
70,45,1.320
71,45,1.317
72,45,1.317
73,45,1.317
74,45,1.317
75,45,1.317
76,45,1.314
77,45,1.314
78,45,1.314
79,45,1.314
80,45,1.314
81,45,1.314
82,45,1.314
83,45,1.314
84,45,1.314
85,45,1.314
86,45,1.311
87,45,1.311
88,45,1.311
89,45,1.311
90,45,1.311
91,45,1.311
92,45,1.309
93,45,1.306
94,45,1.306
95,45,1.306
96,45,1.306
97,45,1.303
98,45,1.300
99,45,1.300
100,45,1.300
101,45,1.297
102,45,1.297
103,45,1.295
104,45,1.295
105,45,1.292
106,45,1.292
107,45,1.292
108,45,1.292
109,45,1.292
110,45,1.292
111,45,1.292
112,45,1.292
113,45,1.289
114,45,1.289
115,45,1.289
116,45,1.289
117,45,1.287
118,45,1.287
119,45,1.284
120,45,1.284
121,45,1.281
122,45,1.279
123,45,1.279
124,45,1.276
125,45,1.273
126,45,1.273
127,45,1.273
128,45,1.273
129,45,1.273
130,45,1.273
131,45,1.273
132,45,1.273
133,45,1.273
134,45,1.273
135,45,1.273
136,45,1.273
137,45,1.273
138,45,1.273
139,45,1.279
140,45,1.279
141,45,1.281
142,45,1.284
143,45,1.284
144,45,1.287
145,45,1.287
146,45,1.287
147,45,1.292
148,45,1.300
149,45,1.300
150,45,1.306
151,45,1.309
152,45,1.309
153,45,1.314
154,45,1.314
155,45,1.320
156,45,1.326
157,45,1.326
158,45,1.331
159,45,1.337
160,45,1.337
161,45,1.340
162,45,1.346
163,45,1.346
164,45,1.352
165,45,1.355
166,45,1.355
167,45,1.361
168,45,1.361
169,45,1.364
170,45,1.370
171,45,1.370
172,45,1.373
173,45,1.379
174,45,1.379
175,45,1.382
176,45,1.386
177,45,1.386
178,45,1.389
179,45,1.389
180,45,1.395
181,45,1.398
182,45,1.398
183,45,1.401
184,45,1.405
185,45,1.405
186,45,1.408
187,45,1.411
188,45,1.411
189,45,1.414
190,45,1.418
191,45,1.418
192,45,1.421
193,45,1.421
194,45,1.428
195,45,1.431
196,45,1.431
197,45,1.434
198,45,1.434
199,45,1.434
200,45,1.438
201,45,1.441
202,45,1.441
203,45,1.444
204,45,1.444
205,45,1.448
206,45,1.448
207,45,1.448
208,45,1.451
209,45,1.455
210,45,1.455
211,45,1.458
212,45,1.465
213,45,1.465
214,45,1.472
215,45,1.472
216,45,1.479
217,45,1.486
218,45,1.486
219,45,1.490
220,45,1.497
221,45,1.497
222,45,1.505
223,45,1.512
224,45,1.512
225,45,1.523
226,45,1.527
227,45,1.527
228,45,1.531
229,45,1.531
230,45,1.539
231,45,1.546
232,45,1.546
233,45,1.550
234,45,1.558
235,45,1.558
236,45,1.562
237,45,1.570
238,45,1.570
239,45,1.578
240,45,1.582
241,45,1.582
242,45,1.595
243,45,1.595
244,45,1.603
245,45,1.612
246,45,1.612
247,45,1.620
248,45,1.629
249,45,1.629
250,45,1.637
251,45,1.651
252,45,1.651
253,45,1.655
254,45,1.664
255,45,1.664
256,45,1.664
257,45,1.664
258,45,1.673
259,45,1.678
260,45,1.678
261,45,1.682
262,45,1.682
263,45,1.682
264,45,1.687
265,45,1.692
266,45,1.692
267,45,1.692
268,45,1.692
269,45,1.692
270,45,1.692
271,45,1.692
272,45,1.692
273,45,0.000
274,45,0.000
275,45,0.000
276,45,0.000
277,45,0.000
278,45,0.000
279,45,0.000
280,45,0.000
281,45,0.000
282,45,0.000
283,45,0.000
284,45,0.000
285,45,0.000
286,45,0.000
287,45,0.000
288,45,0.000
289,45,0.000
290,45,0.000
291,45,0.000
292,45,0.000
293,45,0.000
294,45,0.000
295,45,0.000
296,45,0.000
297,45,0.000
298,45,0.000
299,45,0.000
300,45,0.000
301,45,0.000
302,45,0.000
303,45,0.000
304,45,0.000
305,45,0.000
306,45,0.000
307,45,0.000
308,45,0.000
309,45,0.000
310,45,0.000
311,45,0.000
312,45,0.000
313,45,0.000
314,45,0.000
315,45,0.000
316,45,0.000
317,45,0.000
318,45,0.000
319,45,0.000
320,45,0.000
321,45,0.000
322,45,0.000
323,45,0.000
324,45,0.000
325,45,0.000
326,45,0.000
327,45,0.000
328,45,0.000
329,45,0.000
330,45,0.590
331,45,0.589
332,45,0.589
333,45,0.588
334,45,0.588
335,45,0.587
336,45,0.585
337,45,0.585
338,45,0.584
339,45,0.584
340,45,0.582
341,45,0.580
342,45,0.580
343,45,0.578
344,45,0.577
345,45,0.577
346,45,0.576
347,45,0.576
348,45,0.574
349,45,0.573
350,45,0.573
351,45,0.573
352,45,0.572
353,45,0.572
354,45,0.572
355,45,0.572
356,45,0.571
357,45,0.571
358,45,0.571
359,45,0.570
360,45,0.570
361,45,0.570
362,45,0.569
363,45,0.569
364,45,0.568
365,45,0.567
366,45,0.567
367,45,0.565
368,45,0.565
369,45,0.564
370,45,0.562
371,45,0.562
372,45,0.561
373,45,0.560
374,45,0.560
375,45,0.559
376,45,0.559
377,45,0.558
378,45,0.556
379,45,0.556
380,45,0.555
381,45,0.555
382,45,0.553
383,45,0.552
384,45,0.552
385,45,0.550
386,45,0.548
387,45,0.548
388,45,0.547
389,45,0.547
390,45,0.545
391,45,0.544
392,45,0.544
393,45,0.543
394,45,0.543
395,45,0.542
396,45,0.542
397,45,0.543
398,45,0.543
399,45,0.544
400,45,0.545
401,45,0.545
402,45,0.546
403,45,0.547
404,45,0.547
405,45,0.548
406,45,0.549
407,45,0.549
408,45,0.550
409,45,0.550
410,45,0.551
411,45,0.552
412,45,0.552
413,45,0.552
414,45,0.552
415,45,0.552
416,45,0.553
417,45,0.553
418,45,0.553
419,45,0.553
420,45,0.553
421,45,0.553
422,45,0.553
423,45,0.553
424,45,0.553
425,45,0.553
426,45,0.553
427,45,0.554
428,45,0.554
429,45,0.554
430,45,0.554
431,45,0.554
432,45,0.553
433,45,0.553
434,45,0.553
435,45,0.553
436,45,0.553
437,45,0.553
438,45,0.553
439,45,0.553
440,45,0.552
441,45,0.552
442,45,0.552
443,45,0.551
444,45,0.551
445,45,0.551
446,45,0.551
447,45,0.551
448,45,0.552
449,45,0.552
450,45,0.552
451,45,0.552
452,45,0.553
453,45,0.553
454,45,0.554
455,45,0.555
456,45,0.555
457,45,0.556
458,45,0.557
459,45,0.557
460,45,0.559
461,45,0.559
462,45,0.560
463,45,0.561
464,45,0.561
465,45,0.562
466,45,0.564
467,45,0.564
468,45,0.565
469,45,0.567
470,45,0.567
471,45,0.568
472,45,0.569
473,45,0.569
474,45,0.570
475,45,0.570
476,45,0.572
477,45,0.574
478,45,0.574
479,45,0.577
480,45,0.581
481,45,0.581
482,45,0.587
483,45,0.593
484,45,0.600
485,45,0.600
486,45,0.607
487,45,0.614
488,45,0.614
489,45,0.620
490,45,0.626
491,45,0.626
492,45,0.631
493,45,0.635
494,45,0.635
495,45,0.637
496,45,0.637
497,45,0.637
498,45,0.637
499,45,0.637
500,45,0.637
501,45,0.637
502,45,0.637
503,45,0.637
504,45,0.637
505,45,0.637
506,45,0.637
507,45,0.637
508,45,0.637
509,45,4.639
510,45,4.639
511,45,4.639
512,45,4.639
513,45,4.675
514,45,4.711
515,45,4.711
516,45,4.711
517,45,4.747
518,45,4.747
519,45,4.784
520,45,4.784
521,45,4.784
522,45,4.822
523,45,4.822
524,45,4.822
525,45,4.899
526,45,4.899
527,45,4.899
528,45,4.939
529,45,4.939
530,45,5.020
531,45,5.061
532,45,5.061
533,45,5.103
534,45,5.103
535,45,5.146
536,45,5.146
537,45,5.146
538,45,5.103
539,45,5.103
540,45,5.103
541,45,5.103
542,45,5.103
543,45,5.103
544,45,5.103
545,45,5.061
546,45,5.061
547,45,5.061
548,45,5.061
549,45,5.061
550,45,5.061
551,45,5.061
552,45,5.061
553,45,5.061
554,45,5.061
555,45,5.061
556,45,5.061
557,45,5.061
558,45,5.061
559,45,5.061
560,45,5.061
561,45,5.061
562,45,5.061
563,45,5.103
564,45,5.103
565,45,5.103
566,45,5.146
567,45,5.146
568,45,5.146
569,45,5.190
570,45,5.190
571,45,5.190
572,45,5.190
573,45,5.190
574,45,5.190
575,45,5.190
576,45,5.190
577,45,5.234
578,45,5.234
579,45,5.234
580,45,5.234
581,45,5.234
582,45,5.234
583,45,5.190
584,45,5.146
585,45,5.146
586,45,5.146
587,45,5.146
588,45,5.103
589,45,5.061
590,45,5.061
591,45,5.061
592,45,5.020
593,45,5.020
594,45,4.979
595,45,4.979
596,45,4.979
597,45,4.939
598,45,4.939
599,45,4.939
600,45,4.939
601,45,4.939
602,45,4.899
603,45,4.899
604,45,4.899
605,45,4.899
606,45,4.899
607,45,4.899
608,45,4.899
609,45,4.899
610,45,4.899
611,45,4.939
612,45,4.939
613,45,4.939
614,45,4.939
615,45,4.939
616,45,4.939
617,45,4.939
618,45,4.939
619,45,4.939
620,45,4.939
621,45,4.899
622,45,4.899
623,45,4.899
624,45,4.860
625,45,4.860
626,45,4.860
627,45,4.822
628,45,4.822
629,45,4.822
